Date,Max_Temp,Min_Temp,Avg_Temp,Dept_Temp,HDD,CDD,Precipitation,New Snow,Snow Depth,https://w2.weather.gov/climate/xmacis.php?wfo=rah
07/08/2013,87,70,78.5,0,0,14,0.46,0,0,
07/07/2013,85,71,78,-0.5,0,13,0.11,0,0,
07/06/2013,86,70,78,-0.4,0,13,0.13,0,0,
07/05/2013,86,71,78.5,0.1,0,14,1.18,0,0,
07/04/2013,86,73,79.5,1.2,0,15,0.21,0,0,
07/03/2013,81,72,76.5,-1.7,0,12,0.16,0,0,
07/02/2013,78,71,74.5,-3.6,0,10,0.41,0,0,
07/01/2013,81,69,75,-3,0,10,0.15,0,0,
06/30/2013,84,69,76.5,-1.4,0,12,0.31,0,0,
06/29/2013,85,68,76.5,-1.3,0,12,T,0,0,
06/28/2013,89,70,79.5,1.8,0,15,1.04,0,0,
06/27/2013,86,68,77,-0.5,0,12,T,0,0,
06/26/2013,89,68,78.5,1.1,0,14,0.23,0,0,
06/25/2013,89,70,79.5,2.3,0,15,0.95,T,0,
06/24/2013,87,70,78.5,1.4,0,14,0.08,0,0,
06/23/2013,87,67,77,0.1,0,12,0.01,0,0,
06/22/2013,83,63,73,-3.7,0,8,0,0,0,
06/21/2013,82,61,71.5,-5,0,7,0,0,0,
06/20/2013,81,64,72.5,-3.8,0,8,0,0,0,
06/19/2013,80,64,72,-4.1,0,7,0,0,0,
06/18/2013,80,68,74,-1.9,0,9,0.53,0,0,
06/17/2013,84,68,76,0.3,0,11,0.47,0,0,
06/16/2013,86,66,76,0.6,0,11,0,0,0,
06/15/2013,83,59,71,-4.2,0,6,0,0,0,
06/14/2013,80,59,69.5,-5.4,0,5,0,0,0,
06/13/2013,92,67,79.5,4.8,0,15,0.06,0,0,
06/12/2013,90,65,77.5,3.1,0,13,0,0,0,
06/11/2013,84,67,75.5,1.4,0,11,0.01,0,0,
06/10/2013,83,68,75.5,1.6,0,11,1.36,0,0,
06/09/2013,85,67,76,2.4,0,11,0.62,0,0,
06/08/2013,82,62,72,-1.3,0,7,0.6,0,0,
06/07/2013,76,68,72,-1,0,7,0.52,0,0,
06/06/2013,74,62,68,-4.8,0,3,0.59,0,0,
06/05/2013,74,63,68.5,-4,0,4,0.18,0,0,
06/04/2013,74,64,69,-3.2,0,4,T,0,0,
06/03/2013,82,67,74.5,2.6,0,10,0.69,0,0,
06/02/2013,85,69,77,5.4,0,12,0.12,0,0,
06/01/2013,87,69,78,6.7,0,13,0,0,0,
05/31/2013,85,65,75,4,0,10,0,0,0,
05/30/2013,85,63,74,3.3,0,9,0,0,0,
05/29/2013,85,62,73.5,3.1,0,9,0,0,0,
05/28/2013,84,62,73,2.9,0,8,0,0,0,
05/27/2013,79,53,66,-3.8,0,1,0,0,0,
05/26/2013,74,53,63.5,-6,1,0,T,0,0,
05/25/2013,74,43,58.5,-10.7,6,0,0,0,0,
05/24/2013,69,49,59,-10,6,0,0,0,0,
05/23/2013,77,63,70,1.3,0,5,0.34,0,0,
05/22/2013,83,65,74,5.6,0,9,0.16,0,0,
05/21/2013,87,67,77,8.9,0,12,T,0,0,
05/20/2013,80,67,73.5,5.7,0,9,0.11,0,0,
05/19/2013,73,63,68,0.5,0,3,0.19,0,0,
05/18/2013,74,63,68.5,1.2,0,4,0.05,0,0,
05/17/2013,85,61,73,6,0,8,0,0,0,
05/16/2013,83,62,72.5,5.8,0,8,0,0,0,
05/15/2013,87,56,71.5,5,0,7,0,0,0,
05/14/2013,70,40,55,-11.2,10,0,0,0,0,
05/13/2013,66,43,54.5,-11.4,10,0,0,0,0,
05/12/2013,70,50,60,-5.7,5,0,T,0,0,
05/11/2013,79,62,70.5,5.1,0,6,0.19,0,0,
05/10/2013,83,57,70,4.9,0,5,0,0,0,
05/09/2013,80,50,65,0.1,0,0,0,0,0,
05/08/2013,69,52,60.5,-4.1,4,0,0.27,0,0,
05/07/2013,68,54,61,-3.4,4,0,0.04,0,0,
05/06/2013,66,54,60,-4.1,5,0,1.58,0,0,
05/05/2013,55,48,51.5,-12.4,13,0,0.14,0,0,
05/04/2013,61,47,54,-9.6,11,0,0.01,0,0,
05/03/2013,66,48,57,-6.4,8,0,0,0,0,
05/02/2013,61,53,57,-6.1,8,0,0,0,0,
05/01/2013,64,54,59,-3.8,6,0,T,0,0,
04/30/2013,66,55,60.5,-2.1,4,0,0,0,0,
04/29/2013,68,54,61,-1.3,4,0,0.32,0,0,
04/28/2013,57,53,55,-7.1,10,0,1.39,0,0,
04/27/2013,67,55,61,-0.8,4,0,T,0,0,
04/26/2013,69,45,57,-4.6,8,0,0,0,0,
04/25/2013,69,48,58.5,-2.8,6,0,0,0,0,
04/24/2013,75,50,62.5,1.4,2,0,0,0,0,
04/23/2013,68,47,57.5,-3.3,7,0,0.02,0,0,
04/22/2013,62,37,49.5,-11,15,0,0,0,0,
04/21/2013,60,43,51.5,-8.8,13,0,0,0,0,
04/20/2013,64,42,53,-7,12,0,0,0,0,
04/19/2013,77,55,66,6.2,0,1,0.3,0,0,
04/18/2013,79,64,71.5,12,0,7,0,0,0,
04/17/2013,80,58,69,9.8,0,4,0,0,0,
04/16/2013,77,57,67,8.1,0,2,0,0,0,
04/15/2013,68,55,61.5,2.8,3,0,0.13,0,0,
04/14/2013,78,47,62.5,4.1,2,0,T,0,0,
04/13/2013,73,48,60.5,2.4,4,0,0,0,0,
04/12/2013,82,56,69,11.2,0,4,0.65,0,0,
04/11/2013,81,60,70.5,12.9,0,6,T,0,0,
04/10/2013,85,60,72.5,15.2,0,8,0,0,0,
04/09/2013,84,55,69.5,12.5,0,5,0,0,0,
04/08/2013,78,52,65,8.3,0,0,0,0,0,
04/07/2013,71,42,56.5,0.1,8,0,0,0,0,
04/06/2013,64,39,51.5,-4.7,13,0,0,0,0,
04/05/2013,66,35,50.5,-5.4,14,0,0.01,0,0,
04/04/2013,47,35,41,-14.6,24,0,0.93,T,0,
04/03/2013,58,36,47,-8.3,18,0,0,0,0,
04/02/2013,59,37,48,-7,17,0,0,0,0,
04/01/2013,71,45,58,3.3,7,0,T,0,0,
03/31/2013,66,48,57,2.6,8,0,0.5,0,0,
03/30/2013,65,40,52.5,-1.6,12,0,0,0,0,
03/29/2013,60,29,44.5,-9.3,20,0,0,0,0,
03/28/2013,55,29,42,-11.5,23,0,0,0,0,
03/27/2013,49,31,40,-13.2,25,0,0,0,0,
03/26/2013,47,30,38.5,-14.4,26,0,0,0,0,
03/25/2013,45,33,39,-13.6,26,0,0.03,T,0,
03/24/2013,43,34,38.5,-13.8,26,0,0.89,0,0,
03/23/2013,57,37,47,-5,18,0,T,0,0,
03/22/2013,50,20,35,-16.7,30,0,0,0,0,
03/21/2013,45,28,36.5,-14.9,28,0,0,0,0,
03/20/2013,55,36,45.5,-5.6,19,0,T,0,0,
03/19/2013,65,35,50,-0.8,15,0,0,0,0,
03/18/2013,39,36,37.5,-13.1,27,0,0.17,0,0,
03/17/2013,61,38,49.5,-0.8,15,0,T,0,0,
03/16/2013,77,47,62,12,3,0,0.02,0,0,
03/15/2013,62,28,45,-4.7,20,0,0,0,0,
03/14/2013,51,28,39.5,-9.9,25,0,0,0,0,
03/13/2013,54,33,43.5,-5.6,21,0,0,0,0,
03/12/2013,65,45,55,6.2,10,0,0.76,0,0,
03/11/2013,66,41,53.5,5,11,0,0.04,0,0,
03/10/2013,66,35,50.5,2.3,14,0,0,0,0,
03/09/2013,61,31,46,-1.9,19,0,0,0,0,
03/08/2013,55,27,41,-6.7,24,0,0,0,0,
03/07/2013,52,31,41.5,-5.9,23,0,0,0,0,
03/06/2013,48,33,40.5,-6.6,24,0,0.13,0,0,
03/05/2013,51,38,44.5,-2.3,20,0,0.31,0,0,
03/04/2013,52,22,37,-9.5,28,0,0,0,0,
03/03/2013,43,25,34,-12.3,31,0,0,0,0,
03/02/2013,47,30,38.5,-7.5,26,0,0,0,0,
03/01/2013,45,36,40.5,-5.2,24,0,0,0,0,
02/28/2013,48,32,40,-5.5,25,0,T,0,0,
02/27/2013,55,38,46.5,1.3,18,0,T,0,0,
02/26/2013,40,32,36,-9,29,0,0.82,0,0,
02/25/2013,44,32,38,-6.7,27,0,0,0,0,
02/24/2013,61,38,49.5,5,15,0,0.05,0,0,
02/23/2013,44,34,39,-5.2,26,0,0.15,0,0,
02/22/2013,43,32,37.5,-6.5,27,0,0.31,0.1,0,
02/21/2013,54,25,39.5,-4.2,25,0,T,T,0,
02/20/2013,53,25,39,-4.5,26,0,0,0,0,
02/19/2013,46,35,40.5,-2.8,24,0,0.22,0,0,
02/18/2013,53,20,36.5,-6.5,28,0,0,0,0,
02/17/2013,38,22,30,-12.8,35,0,0,0,0,
02/16/2013,42,28,35,-7.6,30,0,0.12,0.5,0,
02/15/2013,60,32,46,3.6,19,0,0,0,0,
02/14/2013,52,30,41,-1.2,24,0,0,0,0,
02/13/2013,49,36,42.5,0.5,22,0,0.26,0,0,
02/12/2013,59,38,48.5,6.7,16,0,T,0,0,
02/11/2013,56,42,49,7.4,16,0,0.07,0,0,
02/10/2013,52,28,40,-1.4,25,0,0.12,0,0,
02/09/2013,54,29,41.5,0.3,23,0,0,0,0,
02/08/2013,57,35,46,4.9,19,0,0.22,0,0,
02/07/2013,43,34,38.5,-2.4,26,0,0.81,0,0,
02/06/2013,60,30,45,4.3,20,0,0,0,0,
02/05/2013,60,34,47,6.4,18,0,0,0,0,
02/04/2013,48,26,37,-3.4,28,0,0,0,0,
02/03/2013,49,30,39.5,-0.8,25,0,T,0,0,
02/02/2013,40,19,29.5,-10.6,35,0,0.05,T,0,
02/01/2013,40,24,32,-8,33,0,0,0,0,
01/31/2013,57,33,45,5.1,20,0,T,0,0,
01/30/2013,72,57,64.5,24.7,0,0,0.9,0,0,
01/29/2013,71,44,57.5,17.9,7,0,0,0,0,
01/28/2013,48,33,40.5,1,24,0,0.05,0,0,
01/27/2013,40,24,32,-7.4,33,0,0,0,0,
01/26/2013,39,22,30.5,-8.8,34,0,0,0,0,
01/25/2013,25,21,23,-16.2,42,0,0.11,T,0,
01/24/2013,37,23,30,-9.1,35,0,0,0,0,
01/23/2013,41,19,30,-9.1,35,0,0,0,0,
01/22/2013,38,23,30.5,-8.5,34,0,0,0,0,
01/21/2013,57,28,42.5,3.6,22,0,0,0,0,
01/20/2013,60,33,46.5,7.6,18,0,0,0,0,
01/19/2013,49,25,37,-1.8,28,0,0,0,2,
01/18/2013,43,27,35,-3.7,30,0,0,0,3,
01/17/2013,49,32,40.5,1.8,24,0,2.45,3,0,
01/16/2013,49,38,43.5,4.8,21,0,0.54,0,0,
01/15/2013,52,40,46,7.4,19,0,0.19,0,0,
01/14/2013,63,52,57.5,18.9,7,0,0.69,0,0,
01/13/2013,73,52,62.5,23.9,2,0,0,0,0,
01/12/2013,64,45,54.5,15.9,10,0,T,0,0,
01/11/2013,50,40,45,6.5,20,0,0.11,0,0,
01/10/2013,60,46,53,14.5,12,0,0,0,0,
01/09/2013,63,37,50,11.5,15,0,0,0,0,
01/08/2013,55,28,41.5,2.9,23,0,0,0,0,
01/07/2013,50,31,40.5,1.9,24,0,0,0,0,
01/06/2013,52,37,44.5,5.9,20,0,0.01,0,0,
01/05/2013,49,23,36,-2.6,29,0,T,0,0,
01/04/2013,49,24,36.5,-2.2,28,0,0,0,0,
01/03/2013,41,28,34.5,-4.2,30,0,0,0,0,
01/02/2013,48,39,43.5,4.7,21,0,0.17,0,0,
01/01/2013,48,43,45.5,6.7,19,0,0.25,0,0,
12/31/2012,49,25,37,-1.9,28,0,0,0,0,
12/30/2012,45,28,36.5,-2.5,28,0,0,0,0,
12/29/2012,51,35,43,3.9,22,0,0.12,0,0,
12/28/2012,42,26,34,-5.2,31,0,0,0,0,
12/27/2012,48,32,40,0.7,25,0,0,0,0,
12/26/2012,44,35,39.5,0.1,25,0,1.19,0,0,
12/25/2012,54,40,47,7.5,18,0,0,0,0,
12/24/2012,45,41,43,3.4,22,0,0.38,0,0,
12/23/2012,55,22,38.5,-1.3,26,0,0,0,0,
12/22/2012,51,32,41.5,1.6,23,0,0,0,0,
12/21/2012,48,35,41.5,1.4,23,0,T,0,0,
12/20/2012,58,37,47.5,7.3,17,0,0.34,0,0,
12/19/2012,63,36,49.5,9.1,15,0,0,0,0,
12/18/2012,58,36,47,6.4,18,0,T,0,0,
12/17/2012,56,48,52,11.2,13,0,0.17,0,0,
12/16/2012,54,45,49.5,8.5,15,0,0.32,0,0,
12/15/2012,59,35,47,5.8,18,0,0,0,0,
12/14/2012,58,25,41.5,0.1,23,0,0,0,0,
12/13/2012,51,30,40.5,-1.2,24,0,0,0,0,
12/12/2012,46,39,42.5,0.6,22,0,0,0,0,
12/11/2012,62,40,51,8.9,14,0,0,0,0,
12/10/2012,65,57,61,18.6,4,0,T,0,0,
12/09/2012,65,51,58,15.3,7,0,0.03,0,0,
12/08/2012,63,47,55,12.1,10,0,T,0,0,
12/07/2012,50,45,47.5,4.3,17,0,0.16,0,0,
12/06/2012,49,38,43.5,0,21,0,T,0,0,
12/05/2012,61,42,51.5,7.7,13,0,0.01,0,0,
12/04/2012,72,48,60,15.9,5,0,0,0,0,
12/03/2012,73,52,62.5,18.1,2,0,0,0,0,
12/02/2012,67,40,53.5,8.8,11,0,0,0,0,
12/01/2012,65,34,49.5,4.5,15,0,0,0,0,
11/30/2012,60,32,46,0.6,19,0,0,0,0,
11/29/2012,56,25,40.5,-5.2,24,0,0,0,0,
11/28/2012,53,30,41.5,-4.5,23,0,0,0,0,
11/27/2012,51,41,46,-0.4,19,0,0.04,0,0,
11/26/2012,64,30,47,0.3,18,0,0,0,0,
11/25/2012,51,21,36,-11,29,0,0,0,0,
11/24/2012,49,26,37.5,-9.9,27,0,0,0,0,
11/23/2012,65,31,48,0.3,17,0,0,0,0,
11/22/2012,61,38,49.5,1.4,15,0,0,0,0,
11/21/2012,61,34,47.5,-0.9,17,0,0,0,0,
11/20/2012,58,38,48,-0.7,17,0,0,0,0,
11/19/2012,57,45,51,1.9,14,0,0,0,0,
11/18/2012,55,41,48,-1.4,17,0,0,0,0,
11/17/2012,55,34,44.5,-5.3,20,0,0,0,0,
11/16/2012,56,31,43.5,-6.6,21,0,0,0,0,
11/15/2012,44,34,39,-11.4,26,0,0.01,0,0,
11/14/2012,48,33,40.5,-10.3,24,0,0,0,0,
11/13/2012,62,37,49.5,-1.6,15,0,0.19,0,0,
11/12/2012,65,54,59.5,8.1,5,0,T,0,0,
11/11/2012,71,39,55,3.2,10,0,0,0,0,
11/10/2012,72,36,54,1.9,11,0,0,0,0,
11/09/2012,65,35,50,-2.4,15,0,0,0,0,
11/08/2012,63,33,48,-4.7,17,0,0,0,0,
11/07/2012,54,33,43.5,-9.5,21,0,0,0,0,
11/06/2012,42,33,37.5,-15.8,27,0,T,0,0,
11/05/2012,56,36,46,-7.6,19,0,0,0,0,
11/04/2012,56,41,48.5,-5.4,16,0,T,0,0,
11/03/2012,60,35,47.5,-6.7,17,0,0,0,0,
11/02/2012,62,37,49.5,-5,15,0,0,0,0,
11/01/2012,56,39,47.5,-7.3,17,0,0,0,0,
10/31/2012,52,35,43.5,-11.6,21,0,T,0,0,
10/30/2012,49,39,44,-11.4,21,0,T,0,0,
10/29/2012,51,43,47,-8.7,18,0,0.01,0,0,
10/28/2012,68,51,59.5,3.5,5,0,0,0,0,
10/27/2012,70,60,65,8.7,0,0,T,0,0,
10/26/2012,65,54,59.5,3,5,0,0,0,0,
10/25/2012,77,50,63.5,6.7,1,0,0,0,0,
10/24/2012,81,51,66,8.9,0,1,0,0,0,
10/23/2012,78,48,63,5.6,2,0,0,0,0,
10/22/2012,76,43,59.5,1.8,5,0,0,0,0,
10/21/2012,66,44,55,-3,10,0,0,0,0,
10/20/2012,68,44,56,-2.2,9,0,0,0,0,
10/19/2012,71,50,60.5,2,4,0,0,0,0,
10/18/2012,74,48,61,2.2,4,0,0.83,0,0,
10/17/2012,70,46,58,-1.1,7,0,0,0,0,
10/16/2012,69,42,55.5,-3.9,9,0,0,0,0,
10/15/2012,73,54,63.5,3.8,1,0,0.57,0,0,
10/14/2012,72,46,59,-1,6,0,0,0,0,
10/13/2012,65,42,53.5,-6.8,11,0,0,0,0,
10/12/2012,72,45,58.5,-2.1,6,0,0,0,0,
10/11/2012,66,42,54,-7,11,0,0,0,0,
10/10/2012,71,48,59.5,-1.8,5,0,0,0,0,
10/09/2012,57,45,51,-10.6,14,0,0.01,0,0,
10/08/2012,49,44,46.5,-15.5,18,0,0.08,0,0,
10/07/2012,55,49,52,-10.3,13,0,0.39,0,0,
10/06/2012,79,55,67,4.4,0,2,0.12,0,0,
10/05/2012,79,55,67,4,0,2,0,0,0,
10/04/2012,79,61,70,6.7,0,5,0.01,0,0,
10/03/2012,81,69,75,11.3,0,10,T,0,0,
10/02/2012,82,62,72,7.9,0,7,0.38,0,0,
10/01/2012,62,59,60.5,-3.9,4,0,0.04,0,0,
09/30/2012,70,55,62.5,-2.3,2,0,0,0,0,
09/29/2012,67,59,63,-2.2,2,0,1.1,0,0,
09/28/2012,83,59,71,5.4,0,6,0.21,0,0,
09/27/2012,86,57,71.5,5.6,0,7,0,0,0,
09/26/2012,81,57,69,2.7,0,4,0,0,0,
09/25/2012,74,47,60.5,-6.2,4,0,T,0,0,
09/24/2012,71,48,59.5,-7.6,5,0,0,0,0,
09/23/2012,73,55,64,-3.5,1,0,0,0,0,
09/22/2012,84,64,74,6.1,0,9,0.16,0,0,
09/21/2012,79,56,67.5,-0.8,0,3,0,0,0,
09/20/2012,75,52,63.5,-5.1,1,0,0,0,0,
09/19/2012,72,58,65,-4,0,0,0,0,0,
09/18/2012,76,66,71,1.6,0,6,0.97,0,0,
09/17/2012,75,61,68,-1.8,0,3,0.11,0,0,
09/16/2012,67,59,63,-7.1,2,0,0.67,0,0,
09/15/2012,81,60,70.5,0,0,6,0,0,0,
09/14/2012,82,59,70.5,-0.4,0,6,0,0,0,
09/13/2012,78,55,66.5,-4.7,0,2,0,0,0,
09/12/2012,79,56,67.5,-4.1,0,3,0,0,0,
09/11/2012,78,54,66,-5.9,0,1,0,0,0,
09/10/2012,79,57,68,-4.3,0,3,0,0,0,
09/09/2012,79,60,69.5,-3.1,0,5,0,0,0,
09/08/2012,88,67,77.5,4.6,0,13,0.03,0,0,
09/07/2012,88,68,78,4.8,0,13,0,0,0,
09/06/2012,85,70,77.5,4,0,13,0.14,0,0,
09/05/2012,87,71,79,5.2,0,14,0,0,0,
09/04/2012,84,72,78,3.9,0,13,0.52,0,0,
09/03/2012,85,70,77.5,3.2,0,13,0.34,0,0,
09/02/2012,91,71,81,6.4,0,16,0.37,0,0,
09/01/2012,91,74,82.5,7.6,0,18,0.02,0,0,
08/31/2012,90,73,81.5,6.4,0,17,0,0,0,
08/30/2012,86,69,77.5,2.2,0,13,0,0,0,
08/29/2012,85,70,77.5,2,0,13,T,0,0,
08/28/2012,89,71,80,4.3,0,15,0.52,0,0,
08/27/2012,90,65,77.5,1.6,0,13,0,0,0,
08/26/2012,82,61,71.5,-4.6,0,7,0,0,0,
08/25/2012,80,61,70.5,-5.8,0,6,T,0,0,
08/24/2012,81,65,73,-3.4,0,8,0,0,0,
08/23/2012,83,65,74,-2.6,0,9,0,0,0,
08/22/2012,81,65,73,-3.7,0,8,0.46,0,0,
08/21/2012,83,63,73,-3.9,0,8,0,0,0,
08/20/2012,78,65,71.5,-5.5,0,7,0.24,0,0,
08/19/2012,73,66,69.5,-7.6,0,5,1.35,0,0,
08/18/2012,83,67,75,-2.2,0,10,0,0,0,
08/17/2012,89,65,77,-0.3,0,12,0.08,0,0,
08/16/2012,87,64,75.5,-1.9,0,11,0,0,0,
08/15/2012,86,69,77.5,0,0,13,0,0,0,
08/14/2012,87,67,77,-0.6,0,12,0,0,0,
08/13/2012,86,66,76,-1.7,0,11,0,0,0,
08/12/2012,85,65,75,-2.7,0,10,0,0,0,
08/11/2012,80,67,73.5,-4.3,0,9,0.67,0,0,
08/10/2012,83,69,76,-1.9,0,11,0.08,0,0,
08/09/2012,86,68,77,-0.9,0,12,0.89,0,0,
08/08/2012,88,68,78,0,0,13,0.58,0,0,
08/07/2012,85,72,78.5,0.5,0,14,0.04,0,0,
08/06/2012,89,72,80.5,2.4,0,16,1.66,0,0,
08/05/2012,91,72,81.5,3.4,0,17,0.01,0,0,
08/04/2012,90,72,81,2.9,0,16,0,0,0,
08/03/2012,91,69,80,1.8,0,15,T,0,0,
08/02/2012,92,70,81,2.8,0,16,0,0,0,
08/01/2012,93,71,82,3.7,0,17,0,0,0,
07/31/2012,86,67,76.5,-1.8,0,12,0,0,0,
07/30/2012,90,70,80,1.7,0,15,0,0,0,
07/29/2012,91,69,80,1.6,0,15,0,0,0,
07/28/2012,93,70,81.5,3.1,0,17,T,0,0,
07/27/2012,96,74,85,6.6,0,20,0.16,0,0,
07/26/2012,95,75,85,6.5,0,20,0,0,0,
07/25/2012,88,72,80,1.5,0,15,T,0,0,
07/24/2012,93,73,83,4.5,0,18,T,0,0,
07/23/2012,93,73,83,4.4,0,18,T,0,0,
07/22/2012,87,71,79,0.4,0,14,0.02,0,0,
07/21/2012,89,71,80,1.4,0,15,T,0,0,
07/20/2012,89,72,80.5,1.9,0,16,0.14,0,0,
07/19/2012,91,72,81.5,2.9,0,17,T,0,0,
07/18/2012,93,74,83.5,4.8,0,19,0,0,0,
07/17/2012,95,70,82.5,3.8,0,18,0,0,0,
07/16/2012,91,73,82,3.3,0,17,0,0,0,
07/15/2012,90,70,80,1.3,0,15,0,0,0,
07/14/2012,84,72,78,-0.7,0,13,0.24,0,0,
07/13/2012,87,70,78.5,-0.2,0,14,0.03,0,0,
07/12/2012,79,65,72,-6.7,0,7,T,0,0,
07/11/2012,76,64,70,-8.6,0,5,0.55,0,0,
07/10/2012,85,71,78,-0.6,0,13,0.04,0,0,
07/09/2012,96,71,83.5,4.9,0,19,2.97,0,0,
07/08/2012,100,75,87.5,9,0,23,0,0,0,
07/07/2012,98,73,85.5,7,0,21,0,0,0,
07/06/2012,97,69,83,4.6,0,18,0,0,0,
07/05/2012,98,72,85,6.6,0,20,0.1,0,0,
07/04/2012,95,71,83,4.7,0,18,0,0,0,
07/03/2012,95,74,84.5,6.3,0,20,0,0,0,
07/02/2012,94,66,80,1.9,0,15,0.18,0,0,
07/01/2012,99,76,87.5,9.5,0,23,0.04,0,0,
06/30/2012,99,71,85,7.1,0,20,0,0,0,
06/29/2012,102,70,86,8.2,0,21,0,0,0,
06/28/2012,93,62,77.5,-0.2,0,13,0,0,0,
06/27/2012,85,58,71.5,-6,0,7,0,0,0,
06/26/2012,80,63,71.5,-5.9,0,7,0,0,0,
06/25/2012,92,68,80,2.8,0,15,0,0,0,
06/24/2012,89,69,79,1.9,0,14,0,0,0,
06/23/2012,87,68,77.5,0.6,0,13,0.14,0,0,
06/22/2012,92,70,81,4.3,0,16,0.82,0,0,
06/21/2012,92,71,81.5,5,0,17,0,0,0,
06/20/2012,93,68,80.5,4.2,0,16,0,0,0,
06/19/2012,91,67,79,2.9,0,14,0,0,0,
06/18/2012,85,66,75.5,-0.4,0,11,0,0,0,
06/17/2012,80,59,69.5,-6.2,0,5,0,0,0,
06/16/2012,80,58,69,-6.4,0,4,0,0,0,
06/15/2012,80,61,70.5,-4.7,0,6,0,0,0,
06/14/2012,80,62,71,-3.9,0,6,0,0,0,
06/13/2012,86,65,75.5,0.8,0,11,0.04,0,0,
06/12/2012,84,67,75.5,1.1,0,11,0.33,0,0,
06/11/2012,84,69,76.5,2.4,0,12,0.19,0,0,
06/10/2012,82,63,72.5,-1.4,0,8,0,0,0,
06/09/2012,86,59,72.5,-1.1,0,8,0,0,0,
06/08/2012,83,58,70.5,-2.8,0,6,0,0,0,
06/07/2012,79,55,67,-6,0,2,0,0,0,
06/06/2012,68,54,61,-11.8,4,0,0.41,0,0,
06/05/2012,74,59,66.5,-6,0,2,0.06,0,0,
06/04/2012,83,62,72.5,0.3,0,8,0,0,0,
06/03/2012,80,53,66.5,-5.4,0,2,0,0,0,
06/02/2012,75,56,65.5,-6.1,0,1,0,0,0,
06/01/2012,82,61,71.5,0.2,0,7,0.22,0,0,
05/31/2012,90,62,76,5,0,11,T,0,0,
05/30/2012,86,67,76.5,5.8,0,12,0.01,0,0,
05/29/2012,84,69,76.5,6.1,0,12,0.03,0,0,
05/28/2012,86,70,78,7.9,0,13,0,0,0,
05/27/2012,85,65,75,5.2,0,10,0,0,0,
05/26/2012,86,66,76,6.5,0,11,0,0,0,
05/25/2012,88,63,75.5,6.3,0,11,0,0,0,
05/24/2012,82,63,72.5,3.5,0,8,T,0,0,
05/23/2012,78,63,70.5,1.8,0,6,0.09,0,0,
05/22/2012,82,63,72.5,4.1,0,8,0.12,0,0,
05/21/2012,82,63,72.5,4.4,0,8,T,0,0,
05/20/2012,81,56,68.5,0.7,0,4,T,0,0,
05/19/2012,76,53,64.5,-3,0,0,0,0,0,
05/18/2012,74,60,67,-0.3,0,2,0,0,0,
05/17/2012,81,62,71.5,4.5,0,7,0,0,0,
05/16/2012,81,63,72,5.3,0,7,0.07,0,0,
05/15/2012,79,58,68.5,2,0,4,0,0,0,
05/14/2012,70,59,64.5,-1.7,0,0,1.56,0,0,
05/13/2012,71,55,63,-2.9,2,0,0.7,0,0,
05/12/2012,74,48,61,-4.7,4,0,0,0,0,
05/11/2012,72,45,58.5,-6.9,6,0,0,0,0,
05/10/2012,71,51,61,-4.1,4,0,0,0,0,
05/09/2012,72,55,63.5,-1.4,1,0,1.38,0,0,
05/08/2012,76,63,69.5,4.9,0,5,0.25,0,0,
05/07/2012,78,60,69,4.6,0,4,0,0,0,
05/06/2012,75,62,68.5,4.4,0,4,0,0,0,
05/05/2012,84,63,73.5,9.6,0,9,0.45,0,0,
05/04/2012,87,63,75,11.4,0,10,0,0,0,
05/03/2012,89,63,76,12.6,0,11,0,0,0,
05/02/2012,88,66,77,13.9,0,12,0,0,0,
05/01/2012,85,65,75,12.2,0,10,T,0,0,
04/30/2012,80,61,70.5,7.9,0,6,0,0,0,
04/29/2012,79,52,65.5,3.2,0,1,0,0,0,
04/28/2012,58,51,54.5,-7.6,10,0,0,0,0,
04/27/2012,75,56,65.5,3.7,0,1,T,0,0,
04/26/2012,77,52,64.5,2.9,0,0,0.41,0,0,
04/25/2012,66,44,55,-6.3,10,0,0.02,0,0,
04/24/2012,64,33,48.5,-12.6,16,0,0,0,0,
04/23/2012,53,39,46,-14.8,19,0,0.01,0,0,
04/22/2012,60,45,52.5,-8,12,0,0.53,0,0,
04/21/2012,79,55,67,6.7,0,2,0.28,0,0,
04/20/2012,72,53,62.5,2.5,2,0,0,0,0,
04/19/2012,65,51,58,-1.8,7,0,0,0,0,
04/18/2012,61,51,56,-3.5,9,0,0.31,0,0,
04/17/2012,83,60,71.5,12.3,0,7,0.03,0,0,
04/16/2012,83,59,71,12.1,0,6,0,0,0,
04/15/2012,79,56,67.5,8.8,0,3,0,0,0,
04/14/2012,73,43,58,-0.4,7,0,0,0,0,
04/13/2012,67,40,53.5,-4.6,11,0,0,0,0,
04/12/2012,62,32,47,-10.8,18,0,0,0,0,
04/11/2012,55,37,46,-11.6,19,0,0,0,0,
04/10/2012,72,44,58,0.7,7,0,0,0,0,
04/09/2012,72,45,58.5,1.5,6,0,0,0,0,
04/08/2012,76,42,59,2.3,6,0,0,0,0,
04/07/2012,69,40,54.5,-1.9,10,0,0,0,0,
04/06/2012,64,44,54,-2.2,11,0,0.07,0,0,
04/05/2012,65,50,57.5,1.6,7,0,0.03,0,0,
04/04/2012,83,57,70,14.4,0,5,0.15,0,0,
04/03/2012,77,47,62,6.7,3,0,0.34,0,0,
04/02/2012,80,56,68,13,0,3,0.05,0,0,
